LAT,LON,GEOID,NAME,PARM,CTYPE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
36.390095343314023,-78.971804807167956,37145,PERSON,evictionfilings,county,nan,445.0,704.0,627.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
35.593341520681754,-77.374689510819081,37147,PITT,evictionfilings,county,nan,nan,3967.0,3907.0,3791.0,6215.0,7812.0,5456.0,5714.0,4939.0,5235.0,5752.0,5162.0,5262.0,4914.0,4778.0,4787.0
35.279291091334521,-82.169689234198358,37149,POLK,evictionfilings,county,16.0,45.0,73.0,81.0,39.0,55.0,58.0,48.0,36.0,61.0,60.0,58.0,49.0,62.0,53.0,48.0,51.0
35.710285103600661,-79.806029142803823,37151,RANDOLPH,evictionfilings,county,519.0,950.0,1396.0,1651.0,1255.0,1632.0,1401.0,1473.0,1346.0,1157.0,1130.0,1328.0,1112.0,1152.0,1191.0,1229.0,1272.0
35.005875184629829,-79.747859036516672,37153,RICHMOND,evictionfilings,county,315.0,581.0,835.0,876.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.6404344215808,-79.103818685313172,37155,ROBESON,evictionfilings,county,699.0,1026.0,1653.0,1944.0,1545.0,1631.0,1674.0,1869.0,1939.0,2131.0,2152.0,2077.0,1791.0,1855.0,1786.0,1817.0,1787.0
36.396012381672378,-79.774987532710256,37157,ROCKINGHAM,evictionfilings,county,612.0,965.0,1444.0,1575.0,1443.0,1599.0,1011.0,841.0,685.0,763.0,668.0,856.0,742.0,780.0,728.0,600.0,558.0
35.639473628436463,-80.524771007427617,37159,ROWAN,evictionfilings,county,976.0,1610.0,2110.0,1909.0,1634.0,1407.0,1518.0,1637.0,1895.0,1651.0,1519.0,1657.0,1606.0,1858.0,2010.0,1856.0,1855.0
35.402594268040886,-81.919830945900699,37161,RUTHERFORD,evictionfilings,county,373.0,534.0,763.0,751.0,558.0,507.0,481.0,439.0,367.0,446.0,478.0,465.0,447.0,496.0,519.0,442.0,473.0
34.991538035956324,-78.371390288218336,37163,SAMPSON,evictionfilings,county,nan,695.0,894.0,865.0,570.0,541.0,482.0,594.0,510.0,491.0,549.0,503.0,449.0,526.0,462.0,452.0,430.0
34.840872273438116,-79.480452323272885,37165,SCOTLAND,evictionfilings,county,nan,882.0,1198.0,1060.0,592.0,579.0,636.0,830.0,863.0,726.0,660.0,597.0,510.0,539.0,626.0,488.0,408.0
35.311940355315571,-80.250973958660637,37167,STANLY,evictionfilings,county,nan,nan,259.0,385.0,512.0,547.0,451.0,406.0,435.0,397.0,334.0,349.0,328.0,342.0,348.0,302.0,325.0
36.401905104348955,-80.23951623019164,37169,STOKES,evictionfilings,county,98.0,176.0,242.0,243.0,182.0,188.0,196.0,199.0,156.0,140.0,134.0,160.0,160.0,153.0,165.0,150.0,184.0
36.414828293055457,-80.688046143775622,37171,SURRY,evictionfilings,county,249.0,383.0,731.0,728.0,462.0,421.0,450.0,461.0,377.0,326.0,304.0,326.0,318.0,303.0,381.0,357.0,393.0
35.48681563300012,-83.492738570516238,37173,SWAIN,evictionfilings,county,nan,nan,10.0,38.0,3.0,1.0,40.0,25.0,20.0,29.0,35.0,35.0,19.0,25.0,36.0,33.0,41.0
35.202178377837534,-82.798299849246334,37175,TRANSYLVANIA,evictionfilings,county,43.0,59.0,120.0,96.0,63.0,67.0,56.0,83.0,108.0,130.0,105.0,155.0,153.0,158.0,196.0,173.0,207.0
35.815670223602105,-76.213027347218514,37177,TYRRELL,evictionfilings,county,7.0,14.0,34.0,20.0,10.0,13.0,12.0,10.0,12.0,7.0,14.0,14.0,6.0,7.0,17.0,23.0,11.0
34.988364235322457,-80.530722495841246,37179,UNION,evictionfilings,county,860.0,792.0,1844.0,1810.0,1563.0,1472.0,1434.0,1222.0,1411.0,1311.0,1136.0,1245.0,1138.0,1241.0,1312.0,1126.0,1197.0
36.364916371121062,-78.407928197913236,37181,VANCE,evictionfilings,county,1105.0,1465.0,2637.0,2016.0,1594.0,1732.0,1890.0,2050.0,1755.0,1557.0,1558.0,1420.0,1275.0,1283.0,1342.0,1454.0,1366.0
35.790243960790377,-78.650307712048559,37183,WAKE,evictionfilings,county,nan,nan,nan,nan,nan,7252.0,9142.0,15057.0,17128.0,18393.0,17436.0,17028.0,13005.0,15237.0,15232.0,14712.0,14845.0
36.396509641241721,-78.106716678915618,37185,WARREN,evictionfilings,county,nan,45.0,117.0,92.0,179.0,190.0,218.0,275.0,223.0,190.0,220.0,197.0,124.0,164.0,150.0,163.0,147.0
35.822582073117651,-76.577544223320928,37187,WASHINGTON,evictionfilings,county,107.0,153.0,294.0,233.0,222.0,160.0,138.0,118.0,165.0,110.0,157.0,152.0,106.0,120.0,133.0,119.0,133.0
36.231106402703197,-81.696424242145611,37189,WATAUGA,evictionfilings,county,nan,239.0,333.0,433.0,271.0,278.0,277.0,339.0,229.0,265.0,212.0,229.0,135.0,201.0,211.0,229.0,212.0
35.363960564333546,-78.003993586799183,37191,WAYNE,evictionfilings,county,1523.0,2322.0,3425.0,3160.0,2609.0,2232.0,2237.0,2284.0,2301.0,2195.0,2383.0,2162.0,2148.0,2009.0,2023.0,2092.0,2189.0
36.206288212620294,-81.16336046417986,37193,WILKES,evictionfilings,county,181.0,295.0,569.0,559.0,395.0,343.0,364.0,415.0,351.0,279.0,277.0,363.0,336.0,325.0,367.0,343.0,343.0
35.705145751001204,-77.918663265169982,37195,WILSON,evictionfilings,county,nan,nan,nan,5602.0,5053.0,4226.0,4315.0,4782.0,4252.0,3801.0,3739.0,3481.0,2781.0,2893.0,2813.0,2669.0,2740.0
36.160532844023706,-80.665243601565479,37197,YADKIN,evictionfilings,county,86.0,105.0,168.0,186.0,125.0,115.0,118.0,135.0,118.0,97.0,95.0,106.0,116.0,126.0,137.0,131.0,132.0
35.898948451357157,-82.307628242829921,37199,YANCEY,evictionfilings,county,8.0,22.0,24.0,33.0,13.0,9.0,6.0,35.0,31.0,13.0,19.0,19.0,13.0,35.0,35.0,30.0,29.0
36.043710240216591,-79.399423951477957,37001,ALAMANCE,evictionfilingrate,county,nan,7.41,13.68,14.07,15.25,14.96,12.97,13.37,13.6,12.44,12.11,12.03,12.06,11.76,11.99,11.36,11.08
35.921102138255272,-81.177031912548955,37003,ALEXANDER,evictionfilingrate,county,nan,nan,5.18,5.42,5.43,6.75,6.33,7.31,5.9,5.58,5.1,4.98,4.54,4.61,4.96,4.72,4.84
36.491266636096633,-81.127850995062033,37005,ALLEGHANY,evictionfilingrate,county,nan,0.5,1.87,0.87,0.09,0.83,2.16,2.74,1.9,1.78,1.66,1.88,0.97,1.27,1.49,2.09,3.2
34.973785174389654,-80.102709265074964,37007,ANSON,evictionfilingrate,county,nan,3.31,8.69,9.61,7.38,5.32,6.04,7.0,5.69,6.3,6.33,6.05,5.26,6.32,6.89,6.65,6.26
36.434424615079138,-81.500520276623391,37009,ASHE,evictionfilingrate,county,nan,1.08,2.18,3.46,2.42,1.35,2.17,2.19,2.02,3.07,2.15,2.23,3.19,2.77,2.83,2.04,2.35
36.076604895284156,-81.922601742964488,37011,AVERY,evictionfilingrate,county,nan,1.0,1.88,1.55,0.58,1.69,1.8,1.96,2.19,1.43,1.91,1.56,1.15,1.78,1.91,1.7,1.77
35.495993472072499,-76.863145408697179,37013,BEAUFORT,evictionfilingrate,county,nan,nan,10.87,10.89,6.22,4.49,5.45,7.19,4.92,5.07,4.25,3.49,4.78,4.09,4.71,6.47,5.35
36.069226673848902,-76.981684700687609,37015,BERTIE,evictionfilingrate,county,nan,nan,9.1,7.39,3.76,4.27,3.6,4.61,5.45,5.33,3.84,4.08,5.17,6.93,4.55,5.38,6.5
34.614586912521077,-78.563648292138183,37017,BLADEN,evictionfilingrate,county,nan,2.29,4.37,6.5,5.86,5.25,6.87,7.89,6.85,5.03,5.46,5.0,6.32,6.02,6.38,5.9,5.43
34.075199027798057,-78.245921798108682,37019,BRUNSWICK,evictionfilingrate,county,nan,4.17,9.81,9.07,nan,nan,nan,5.79,7.09,7.2,7.2,6.14,5.5,5.8,4.96,4.66,3.98
35.611209125424907,-82.530106509499007,37021,BUNCOMBE,evictionfilingrate,county,4.11,6.99,11.04,11.43,9.59,9.19,8.84,9.2,8.32,6.83,6.71,6.99,6.31,6.17,5.2,4.41,5.14
35.749610428064386,-81.704764284099468,37023,BURKE,evictionfilingrate,county,5.09,6.63,10.89,9.39,8.1,6.65,6.84,5.15,4.95,4.55,4.13,4.94,5.04,4.89,5.01,5.24,5.39
35.386794438573446,-80.551846463938276,37025,CABARRUS,evictionfilingrate,county,10.32,12.66,22.91,19.26,18.18,15.38,13.82,13.77,16.33,15.96,14.86,16.1,13.96,16.0,15.74,15.2,14.28
35.953045055751794,-81.546433024750016,37027,CALDWELL,evictionfilingrate,county,4.56,5.52,10.32,10.98,9.16,8.37,9.67,9.56,8.74,7.42,6.93,6.9,6.62,7.21,6.77,6.89,6.71
36.390074202466359,-76.209970935692212,37029,CAMDEN,evictionfilingrate,county,2.48,4.52,7.62,12.43,3.79,3.64,4.03,6.92,4.73,3.94,4.12,3.86,4.93,5.37,5.11,4.31,5.01
34.830761825553864,-76.674273919768069,37031,CARTERET,evictionfilingrate,county,2.94,5.17,8.53,6.97,3.79,4.38,4.44,4.26,3.91,3.26,4.96,4.22,4.71,3.64,4.2,3.38,3.5
36.393273383828429,-79.333522848633109,37033,CASWELL,evictionfilingrate,county,2.4,3.82,8.7,6.68,4.14,3.56,4.42,3.99,3.4,3.01,3.68,3.56,3.09,3.62,2.97,3.15,3.21
35.662111563876024,-81.215046597370872,37035,CATAWBA,evictionfilingrate,county,6.38,8.96,13.04,15.2,11.47,10.62,11.79,12.93,11.61,8.96,8.82,8.58,8.55,8.61,8.03,7.96,7.88
35.702571605850174,-79.25527468470581,37037,CHATHAM,evictionfilingrate,county,nan,nan,7.38,6.85,4.19,3.15,5.65,4.52,4.37,3.83,4.55,3.94,3.9,3.76,3.03,3.47,3.4
35.133856941008645,-84.063443362120907,37039,CHEROKEE,evictionfilingrate,county,2.33,3.8,6.41,6.59,4.87,5.55,5.6,6.46,5.56,3.88,4.55,3.54,4.34,4.63,4.53,5.11,5.29
36.150493984011192,-76.607913269945811,37041,CHOWAN,evictionfilingrate,county,3.81,4.49,10.98,9.19,5.79,5.57,4.03,4.29,3.78,3.71,2.84,2.69,2.96,3.28,3.99,2.78,3.38
35.057180283520019,-83.750174639851025,37043,CLAY,evictionfilingrate,county,0.84,2.83,3.71,4.06,2.66,4.04,2.65,3.79,2.42,3.16,3.95,3.66,2.52,2.56,3.53,3.46,4.38
35.334084364670431,-81.555537109917509,37045,CLEVELAND,evictionfilingrate,county,9.62,11.41,16.69,14.32,13.44,11.56,10.06,9.5,10.91,9.35,9.08,10.16,9.94,9.74,9.49,10.58,10.25
34.265723513751773,-78.654875587415418,37047,COLUMBUS,evictionfilingrate,county,1.63,1.68,5.52,4.97,3.52,3.83,4.04,4.01,4.4,4.2,4.67,5.06,3.47,3.16,4.4,4.96,4.3
35.126478706902589,-77.096581367335418,37049,CRAVEN,evictionfilingrate,county,nan,nan,3.14,4.17,4.38,3.89,3.35,4.75,4.72,4.47,4.66,5.27,5.96,5.73,6.47,7.56,6.31
35.048717955786614,-78.827375761218434,37051,CUMBERLAND,evictionfilingrate,county,10.99,14.71,22.96,21.53,23.7,26.95,20.56,17.87,17.65,17.06,17.6,17.26,15.44,15.32,15.12,15.12,14.04
36.402338641151928,-76.01668787829631,37053,CURRITUCK,evictionfilingrate,county,3.85,10.25,17.78,18.14,15.38,16.06,13.45,11.81,12.41,12.5,11.76,9.54,5.86,5.64,5.8,4.48,5.39
35.770881888092383,-75.800896084626942,37055,DARE,evictionfilingrate,county,3.81,5.05,9.92,10.44,8.97,6.85,8.71,12.32,9.78,8.3,7.02,4.76,4.84,5.2,4.88,3.91,3.72
35.793355445201989,-80.212748807862184,37057,DAVIDSON,evictionfilingrate,county,nan,nan,nan,nan,nan,26.59,12.73,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
35.929112144463232,-80.544465107350135,37059,DAVIE,evictionfilingrate,county,nan,nan,nan,nan,nan,3.85,4.97,8.05,6.6,6.97,6.37,7.06,6.34,6.17,5.33,4.51,4.36
34.936534753901618,-77.933025314662629,37061,DUPLIN,evictionfilingrate,county,2.49,4.65,6.98,6.61,4.86,3.43,3.8,4.31,3.89,3.68,3.67,4.23,3.44,3.81,3.76,3.38,3.4
36.036028767273692,-78.876591576242774,37063,DURHAM,evictionfilingrate,county,nan,nan,nan,nan,nan,37.14,50.26,25.01,25.32,29.41,28.78,26.56,23.64,22.27,20.45,18.37,17.92
35.912879349411078,-77.597062418011646,37065,EDGECOMBE,evictionfilingrate,county,34.21,58.53,83.73,82.41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
36.130618563667802,-80.25629796241347,37067,FORSYTH,evictionfilingrate,county,nan,nan,nan,nan,nan,26.09,26.39,19.56,18.04,17.51,24.42,20.48,20.17,18.91,17.96,15.94,15.99
36.082773223936506,-78.285695801473196,37069,FRANKLIN,evictionfilingrate,county,5.6,8.97,15.01,13.2,8.25,8.39,10.07,9.45,7.57,8.63,7.27,7.5,7.41,7.67,7.54,6.97,6.37
35.294351771555029,-81.180238991738136,37071,GASTON,evictionfilingrate,county,nan,nan,nan,7.88,10.24,27.93,24.07,15.66,16.35,14.66,15.8,16.61,15.08,16.32,18.13,16.16,14.92
36.445969397159473,-76.699168332836109,37073,GATES,evictionfilingrate,county,2.72,5.03,8.89,13.79,12.84,6.68,5.16,7.15,5.8,3.32,4.42,3.66,4.6,4.19,3.25,3.73,3.14
35.350172239735407,-83.8335820441485,37075,GRAHAM,evictionfilingrate,county,0.34,1.51,2.94,2.87,2.18,1.67,2.23,2.18,0.71,0.83,2.59,1.72,1.42,2.02,3.21,3.62,3.54
36.304070792616002,-78.652718937227291,37077,GRANVILLE,evictionfilingrate,county,7.06,11.96,18.19,15.68,11.25,11.56,12.49,16.81,13.22,11.49,10.47,9.48,9.18,9.9,9.07,9.46,10.07
35.484995679743463,-77.675762697502961,37079,GREENE,evictionfilingrate,county,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
36.079473097391151,-79.788900349903528,37081,GUILFORD,evictionfilingrate,county,nan,nan,nan,nan,nan,30.05,19.78,9.59,23.92,20.93,22.27,21.45,18.75,21.61,20.99,19.45,18.7
36.257459724727966,-77.651772314341343,37083,HALIFAX,evictionfilingrate,county,nan,nan,nan,nan,9.87,7.37,9.08,10.15,8.56,7.47,7.69,9.01,7.8,7.63,7.09,7.26,6.72
35.368631103172987,-78.86940719782362,37085,HARNETT,evictionfilingrate,county,5.89,9.97,14.69,13.47,10.44,8.11,8.33,9.27,8.24,6.89,7.54,7.33,6.95,7.04,7.29,6.27,6.55
35.556055621756734,-82.982172921633406,37087,HAYWOOD,evictionfilingrate,county,2.89,4.25,7.95,6.54,6.31,5.4,6.24,6.23,6.09,5.64,5.32,4.86,5.13,5.33,5.78,6.02,5.41
35.336255926196557,-82.47996184302562,37089,HENDERSON,evictionfilingrate,county,3.66,5.37,9.09,8.01,7.37,7.94,6.64,7.32,6.91,6.23,5.12,5.27,4.86,4.67,4.47,4.37,5.01
36.358844700169641,-76.984027196079609,37091,HERTFORD,evictionfilingrate,county,2.57,4.33,9.29,9.52,8.4,5.79,9.16,8.81,8.06,6.93,6.62,8.28,6.75,6.03,5.95,6.02,6.69
35.017529909499729,-79.237293640942767,37093,HOKE,evictionfilingrate,county,6.16,8.81,12.67,15.16,nan,nan,nan,nan,nan,10.12,9.99,9.13,7.82,7.77,7.53,8.99,10.3
35.532499938725529,-76.24880875094334,37095,HYDE,evictionfilingrate,county,1.48,2.29,4.69,8.02,1.97,0.97,0.95,4.3,2.21,1.63,1.25,1.58,0.86,0.68,1.84,1.48,1.3
35.806694291358141,-80.873493575213189,37097,IREDELL,evictionfilingrate,county,6.23,9.9,17.77,16.47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
35.287587947318983,-83.140850060031696,37099,JACKSON,evictionfilingrate,county,1.52,2.76,3.89,3.48,nan,nan,nan,nan,2.56,2.37,2.7,3.48,2.97,3.01,3.2,3.07,3.39
35.517806628043196,-78.365706057484417,37101,JOHNSTON,evictionfilingrate,county,5.4,8.41,14.34,13.24,12.68,10.37,10.42,11.59,10.3,9.33,10.14,9.55,8.71,8.55,8.13,8.07,7.37
35.021711250594791,-77.355281509420649,37103,JONES,evictionfilingrate,county,1.47,4.64,7.77,7.46,7.05,4.94,7.24,4.92,6.21,4.21,4.79,4.5,5.31,6.45,5.35,6.1,4.71
35.475184935417964,-79.17148500731949,37105,LEE,evictionfilingrate,county,6.27,9.42,16.22,13.49,9.31,9.51,11.48,10.0,8.27,8.34,8.69,8.61,7.75,7.13,7.63,7.66,7.29
35.238747390926548,-77.641307984060717,37107,LENOIR,evictionfilingrate,county,nan,nan,nan,nan,7.72,14.16,13.73,13.3,20.79,14.95,15.67,15.76,13.86,14.0,13.92,13.99,15.59
35.485599257193094,-81.223530478430376,37109,LINCOLN,evictionfilingrate,county,5.28,7.29,10.58,10.23,7.95,8.46,8.34,7.47,7.63,6.37,5.58,5.99,6.01,6.49,6.31,6.11,5.82
35.150468193184281,-83.422179361669521,37113,MACON,evictionfilingrate,county,2.59,4.78,7.02,6.63,5.51,4.31,4.08,3.69,4.19,3.05,2.66,3.69,3.58,4.37,4.16,3.72,4.59
35.858035613507099,-82.705758025308057,37115,MADISON,evictionfilingrate,county,1.39,4.04,4.07,3.89,0.63,0.47,0.46,1.64,1.84,2.64,1.97,2.36,2.11,2.44,2.7,2.46,2.71
35.843136723574609,-77.109262281337692,37117,MARTIN,evictionfilingrate,county,7.44,10.66,19.33,17.33,15.87,8.95,10.3,10.36,10.68,8.83,8.94,8.82,7.56,7.44,6.86,6.81,6.67
35.681696482592933,-82.049309608893196,37111,MCDOWELL,evictionfilingrate,county,2.35,3.2,5.72,5.58,3.7,3.86,4.25,5.24,4.08,3.22,3.53,4.16,4.18,4.65,4.73,4.77,5.13
35.246461337598078,-80.832621117458686,37119,MECKLENBURG,evictionfilingrate,county,nan,nan,nan,nan,36.37,41.59,31.89,29.54,27.25,25.08,25.49,24.77,21.79,20.8,20.13,17.81,16.43
36.013203060584814,-82.163581024222182,37121,MITCHELL,evictionfilingrate,county,nan,0.08,0.91,0.3,0.51,1.49,1.25,1.64,1.34,1.25,0.84,1.65,1.81,1.35,1.76,2.75,2.94
35.332398785297165,-79.905483862328921,37123,MONTGOMERY,evictionfilingrate,county,2.35,4.56,7.7,6.56,5.02,4.56,4.97,5.8,4.81,3.45,3.6,3.87,4.5,3.78,3.84,5.07,4.29
35.31065515634446,-79.48137564176271,37125,MOORE,evictionfilingrate,county,2.93,4.42,8.47,8.77,4.75,5.47,5.13,6.11,5.05,4.42,5.53,5.59,3.99,3.52,3.43,3.79,3.96
35.96725132238933,-77.986445504529215,37127,NASH,evictionfilingrate,county,nan,37.62,71.21,62.92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.242514801053098,-77.882005833375828,37129,NEW HANOVER,evictionfilingrate,county,nan,nan,nan,nan,13.66,14.69,13.25,13.59,12.82,11.27,10.73,10.09,8.98,9.21,8.86,7.88,7.39
36.417732930235218,-77.39682693074208,37131,NORTHAMPTON,evictionfilingrate,county,3.65,4.68,7.71,8.36,7.76,5.63,5.99,5.65,3.12,4.15,3.59,4.11,3.29,4.07,4.34,5.29,4.72
34.737804948914651,-77.434087894625023,37133,ONSLOW,evictionfilingrate,county,nan,8.93,10.57,9.17,7.48,6.19,7.31,8.28,8.28,6.67,6.54,6.3,6.41,6.42,6.36,6.22,6.83
36.061118377819042,-79.12064796691503,37135,ORANGE,evictionfilingrate,county,2.26,4.45,8.67,7.39,6.75,7.63,7.0,8.51,7.02,6.41,6.21,5.53,5.45,5.26,4.81,4.13,4.21
35.140953656592764,-76.748649955669151,37137,PAMLICO,evictionfilingrate,county,2.28,4.66,6.4,4.24,3.35,2.51,4.62,5.63,4.25,4.51,3.56,3.8,3.13,2.33,3.52,2.9,1.94
36.297423539727809,-76.286715517944714,37139,PASQUOTANK,evictionfilingrate,county,nan,11.96,26.44,23.23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.526502760116735,-77.907490293673746,37141,PENDER,evictionfilingrate,county,3.11,4.54,8.71,8.2,7.01,5.89,5.58,5.56,5.95,5.1,4.59,4.45,3.51,4.48,5.48,5.27,5.11
36.207004484149941,-76.441870374971671,37143,PERQUIMANS,evictionfilingrate,county,4.42,5.71,7.77,5.88,6.57,4.41,3.71,4.8,5.67,4.0,4.12,4.31,4.08,3.37,3.84,4.43,4.86
36.390095343314023,-78.971804807167956,37145,PERSON,evictionfilingrate,county,nan,12.15,18.8,16.39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
35.593341520681754,-77.374689510819081,37147,PITT,evictionfilingrate,county,nan,nan,16.72,15.88,14.89,23.6,28.72,19.44,19.75,16.57,17.07,18.4,16.2,16.21,14.87,14.2,13.98
35.279291091334521,-82.169689234198358,37149,POLK,evictionfilingrate,county,0.95,2.59,4.08,4.4,2.06,2.83,2.91,2.35,1.72,2.84,2.73,2.58,2.14,2.65,2.22,1.97,2.05
35.710285103600661,-79.806029142803823,37151,RANDOLPH,evictionfilingrate,county,4.37,7.8,11.18,12.9,9.57,12.16,10.21,10.49,9.38,7.9,7.55,8.73,7.2,7.34,7.47,7.59,7.74
35.005875184629829,-79.747859036516672,37153,RICHMOND,evictionfilingrate,county,6.28,11.29,15.82,16.19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.6404344215808,-79.103818685313172,37155,ROBESON,evictionfilingrate,county,5.88,8.29,12.86,14.59,11.19,11.42,11.35,12.27,12.34,13.17,12.92,12.24,10.37,10.56,9.99,9.99,9.67
36.396012381672378,-79.774987532710256,37157,ROCKINGHAM,evictionfilingrate,county,6.29,9.72,14.27,15.27,13.73,14.94,9.28,7.58,6.07,6.65,5.72,7.24,6.2,6.44,5.94,4.83,4.44
35.639473628436463,-80.524771007427617,37159,ROWAN,evictionfilingrate,county,7.39,11.92,15.29,13.55,11.36,9.58,10.14,10.72,12.18,10.41,9.4,10.09,9.63,10.97,11.68,10.62,10.46
35.402594268040886,-81.919830945900699,37161,RUTHERFORD,evictionfilingrate,county,5.8,8.15,11.42,11.03,8.05,7.18,6.69,6.0,4.93,5.89,6.21,5.94,5.62,6.14,6.32,5.3,5.58
34.991538035956324,-78.371390288218336,37163,SAMPSON,evictionfilingrate,county,nan,11.48,14.44,13.66,8.8,8.18,7.14,8.61,7.25,6.84,7.5,6.76,5.93,6.84,5.91,5.69,5.33
34.840872273438116,-79.480452323272885,37165,SCOTLAND,evictionfilingrate,county,nan,20.98,27.96,24.27,13.31,12.78,13.79,17.69,18.08,14.95,13.37,11.96,10.1,10.56,12.13,9.36,7.74
35.311940355315571,-80.250973958660637,37167,STANLY,evictionfilingrate,county,nan,nan,4.7,6.84,8.91,9.33,7.54,6.66,7.0,6.27,5.18,5.31,4.9,5.02,5.02,4.29,4.54
36.401905104348955,-80.23951623019164,37169,STOKES,evictionfilingrate,county,3.11,5.4,7.18,6.97,5.06,5.07,5.13,5.06,3.86,3.37,3.14,3.69,3.62,3.41,3.62,3.24,3.91
36.414828293055457,-80.688046143775622,37171,SURRY,evictionfilingrate,county,3.7,5.58,10.43,10.17,6.33,5.65,5.93,5.96,4.79,4.06,3.72,3.93,3.78,3.55,4.4,4.07,4.42
35.48681563300012,-83.492738570516238,37173,SWAIN,evictionfilingrate,county,nan,nan,0.8,2.98,0.23,0.08,2.94,1.8,1.41,2.01,2.38,2.31,1.22,1.56,2.18,1.95,2.36
35.202178377837534,-82.798299849246334,37175,TRANSYLVANIA,evictionfilingrate,county,1.69,2.24,4.39,3.39,2.15,2.21,1.79,2.57,3.25,3.8,2.98,4.28,4.12,4.15,5.02,4.32,5.05
35.815670223602105,-76.213027347218514,37177,TYRRELL,evictionfilingrate,county,1.81,3.58,8.57,4.97,2.45,3.15,2.87,2.36,2.8,1.61,3.18,3.14,1.33,1.54,3.68,4.93,2.33
34.988364235322457,-80.530722495841246,37179,UNION,evictionfilingrate,county,10.17,8.92,19.82,18.6,15.39,13.91,13.02,10.69,11.9,10.67,8.94,9.43,8.31,8.75,8.95,7.43,7.65
36.364916371121062,-78.407928197913236,37181,VANCE,evictionfilingrate,county,20.22,26.25,46.28,34.67,26.88,28.64,30.66,32.64,27.43,23.9,23.5,21.17,18.79,18.69,19.33,20.7,19.24
35.790243960790377,-78.650307712048559,37183,WAKE,evictionfilingrate,county,nan,nan,nan,nan,nan,7.14,8.68,13.8,15.17,15.76,14.47,13.64,10.06,11.41,11.04,10.34,10.12
36.396509641241721,-78.106716678915618,37185,WARREN,evictionfilingrate,county,nan,2.51,6.33,4.84,9.15,9.45,10.56,12.98,10.27,8.54,9.65,8.47,5.23,6.78,6.08,6.49,5.74
35.822582073117651,-76.577544223320928,37187,WASHINGTON,evictionfilingrate,county,7.55,10.61,20.02,15.6,14.61,10.36,8.79,7.39,10.17,6.68,9.38,9.0,6.22,6.97,7.65,6.79,7.51
36.231106402703197,-81.696424242145611,37189,WATAUGA,evictionfilingrate,county,nan,3.73,4.99,6.24,3.76,3.72,3.58,4.23,2.76,3.1,2.4,2.54,1.46,2.13,2.19,2.33,2.12
35.363960564333546,-78.003993586799183,37191,WAYNE,evictionfilingrate,county,10.32,15.4,22.23,20.09,16.25,13.63,13.39,13.41,13.26,12.42,13.24,11.81,11.54,10.62,10.52,10.71,11.03
36.206288212620294,-81.16336046417986,37193,WILKES,evictionfilingrate,county,3.08,4.9,9.25,8.89,6.14,5.22,5.43,6.06,5.03,3.92,3.82,4.91,4.47,4.24,4.71,4.33,4.26
35.705145751001204,-77.918663265169982,37195,WILSON,evictionfilingrate,county,nan,nan,nan,48.26,42.92,35.4,35.65,38.98,34.19,30.17,29.29,26.95,21.28,21.89,21.04,19.74,20.04
36.160532844023706,-80.665243601565479,37197,YADKIN,evictionfilingrate,county,3.0,3.57,5.55,5.98,3.91,3.51,3.51,3.92,3.35,2.69,2.57,2.82,3.04,3.25,3.48,3.28,3.25
35.898948451357157,-82.307628242829921,37199,YANCEY,evictionfilingrate,county,0.54,1.46,1.56,2.09,0.81,0.55,0.36,2.05,1.78,0.73,1.05,1.03,0.69,1.83,1.8,1.52,1.44
